Employee_ID	Name	Department	Seniority_Level	Tenure_Years	Openness	Conscientiousness	Extraversion	Agreeableness	Neuroticism	Emotional_Stability	MBTI_Type	Personality_Archetype	Communication_Style	Conflict_Resolution_Style	Work_Pace_Preference	Sync_Async_Preference	Decision_Making_Style	Collaboration_Score	Task_Suitability	Stress_Risk_Level	Meeting_Effectiveness_Score	Leadership_Potential_Score	Friction_Risk
EMP1043	Yuki Ali	Sales	Junior	1	78	39	64	74	55	45	ENFP	Idea-driven Innovator	Direct	Collaborative	Structured	Sync (Meetings)	Data-driven	7	Ideation, Strategy, Product Development, Campaign Concepting	Medium	8	4.6	Low
EMP1044	Cyrus Andersen	Sales	Junior	1	63	64	81	82	53	47	ENFJ	People-oriented Connector	Expressive	Competitive	Flexible	Sync (Meetings)	Intuitive	10	Stakeholder Management, Client Relations, Mediation, Onboarding	Low	10	5.8	Medium
EMP1045	Cleo Lee	Sales	Mid-level	3	64	75	87	72	55	45	ENFJ	People-oriented Connector	Expressive	Avoidant	Flexible	Sync (Meetings)	Intuitive	10	Stakeholder Management, Client Relations, Mediation, Onboarding	Medium	8	7.5	Low
EMP1046	Nina Martinez	Sales	Junior	2	51	83	75	62	57	43	ESFJ	Balanced Generalist	Expressive	Competitive	Flexible	Async (Written)	Intuitive	8	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	7	6.3	Medium
EMP1047	Sara Rossi	Sales	Senior	5	76	58	82	60	48	52	ENFJ	Idea-driven Innovator	Direct	Compromising	Flexible	Sync (Meetings)	Intuitive	7	Ideation, Strategy, Product Development, Campaign Concepting	Low	10	8.3	Low
EMP1048	Nina Park	Sales	Junior	2	56	58	86	41	76	24	ENTJ	Balanced Generalist	Diplomatic	Avoidant	Flexible	Sync (Meetings)	Data-driven	8	Cross-functional Projects, Coordination, Facilitation, Change Management	High	8	6.2	Low
EMP1049	Kofi Park	Sales	Senior	10	44	68	82	60	63	37	ESFJ	Balanced Generalist	Expressive	Competitive	Structured	Sync (Meetings)	Data-driven	7	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	9	8	Medium
EMP1050	Leila Reyes	Sales	Mid-level	5	89	50	86	77	48	52	ENFP	People-oriented Connector	Direct	Collaborative	Flexible	Async (Written)	Intuitive	10	Stakeholder Management, Client Relations, Mediation, Onboarding	Low	9	7.2	Low
EMP1051	Leon Hernandez	Sales	Junior	0	47	46	66	58	65	35	ESFP	Balanced Generalist	Direct	Collaborative	Structured	Async (Written)	Intuitive	6	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	9	4.4	Medium
EMP1052	Reese Johnson	Sales	Senior	10	64	77	90	80	47	53	ENFJ	People-oriented Connector	Expressive	Compromising	Flexible	Sync (Meetings)	Intuitive	10	Stakeholder Management, Client Relations, Mediation, Onboarding	Low	8	8.6	Low
EMP1053	Peyton Lee	Sales	Lead/Manager	13	49	46	67	79	43	57	ESFP	People-oriented Connector	Expressive	Competitive	Structured	Sync (Meetings)	Intuitive	10	Stakeholder Management, Client Relations, Mediation, Onboarding	Low	10	8.1	High
EMP1054	Quinn Fischer	Sales	Mid-level	3	69	36	77	53	52	48	ENTP	Action-oriented Driver	Direct	Competitive	Flexible	Async (Written)	Intuitive	8	Sales, Project Delivery, Crisis Response, Negotiation	Low	7	6	Medium
EMP1055	Emre Bakker	IT	Mid-level	6	64	79	51	53	33	67	ENTJ	Balanced Generalist	Analytical	Collaborative	Structured	Async (Written)	Data-driven	6	Cross-functional Projects, Coordination, Facilitation, Change Management	Low	4	6.1	Low
EMP1056	Bram Santos	IT	Junior	0	66	78	51	62	37	63	ENFJ	Balanced Generalist	Analytical	Avoidant	Structured	Async (Written)	Data-driven	8	Cross-functional Projects, Coordination, Facilitation, Change Management	Low	6	5.6	Low
EMP1057	Jordan Garcia	IT	Mid-level	6	71	72	54	53	46	54	ENTJ	Balanced Generalist	Analytical	Collaborative	Structured	Async (Written)	Data-driven	8	Cross-functional Projects, Coordination, Facilitation, Change Management	Low	6	6.4	Low
EMP1058	Tariq Benali	IT	Mid-level	3	77	71	35	60	38	62	INFJ	Analytical Specialist	Diplomatic	Competitive	Structured	Async (Written)	Data-driven	8	Data Analysis, Risk Assessment, Process Design, Technical Review	Low	4	5.4	Medium
EMP1059	Peyton Osei	IT	Mid-level	2	68	62	49	50	43	57	INTJ	Balanced Generalist	Analytical	Avoidant	Structured	Sync (Meetings)	Data-driven	7	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	5	5.6	Low
EMP1060	Mila Kim	IT	Junior	2	77	84	37	48	66	34	INTJ	Analytical Specialist	Direct	Collaborative	Structured	Async (Written)	Data-driven	7	Data Analysis, Risk Assessment, Process Design, Technical Review	Medium	5	5.4	Low
EMP1061	Cleo Smith	IT	Lead/Manager	12	58	67	40	42	54	46	INTJ	Balanced Generalist	Analytical	Competitive	Structured	Sync (Meetings)	Data-driven	8	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	6	7.9	Medium
EMP1062	Nina Chowdhury	IT	Junior	2	44	64	44	50	59	41	ISTJ	Balanced Generalist	Analytical	Avoidant	Structured	Sync (Meetings)	Data-driven	7	Cross-functional Projects, Coordination, Facilitation, Change Management	High	5	4.3	Low
EMP1063	Lena Chowdhury	IT	Mid-level	4	53	61	26	62	38	62	ISFJ	Balanced Generalist	Analytical	Compromising	Flexible	Sync (Meetings)	Data-driven	8	Cross-functional Projects, Coordination, Facilitation, Change Management	Low	4	4.6	Low
EMP1064	Skyler Tanaka	IT	Mid-level	4	96	58	49	48	52	48	INTJ	Balanced Generalist	Direct	Competitive	Structured	Async (Written)	Data-driven	7	Cross-functional Projects, Coordination, Facilitation, Change Management	Medium	5	5.8	Medium
EMP1065	Naomi Kumar	IT	Senior	12	61	68	45	62	39	61	INFJ	Analytical Specialist	Expressive	Competitive	Structured	Async (Written)	Data-driven	6	Data Analysis, Risk Assessment, Process Design, Technical Review	Low	6	6.8	Medium
